reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_99a71d455f7d4ca37d1ab64264008fc135ab206f00bd4ade27ce616ad6d28142,est_596f5258d139812a47d50a8e0c685d7aae44bc9d620e32457b413e368e2b29f2,evt_1d76bc240c7bc38dfb95bd909cad782b9a6ccf49b055b14cae17ddb5c49f5c09,268,2021-05-20T20:10:38+00:00,2021-05-20,2021-05-25,0.6342126847280749,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Financials,0.0,0.0,15.0,1.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195484.0,0.0,0.0,-0.17379354368823874,-2.3319344024956723,-0.4148595473345562,0.08712389540195264,9.133478428335362,1.0144458183145493,1.1806500921972447,1.4549501406762992,-2.8217511594835765,9.639374977375503,0.8377994946363877,9.0,0.582082245123372,1.0671061064988052,3.318422798732934,0.7777777777777778,0.7777777777777778,0.7616963460927393,1.167572793640221,-0.7558757888116108,-1.4819656538333614,5.815055629602428,1.0,0.0,-0.2382708742191597,0.07169880302932974,9.150151891775572,1.1308767783838327,0.06447733053092097,-0.48655835036388595,-0.0166734634402097,2021-05-20,0.0,0.8290916313409259,1.7111939350084382,2.3019387442795183,0.6462872639558092,0.23485125971934617,0
erl_6f58ed6d814bce93a94a3cb8cea0804611ac618ba759d1c1d1a3c01ba57c1a6c,est_f612c0218a867954e49c6aca3566fd3e37ce12c91e30bd8232e486c6df26b819,evt_4dc70abcd7d6d1e81bc2b9b03f4117dce1d0bb9a909419c6fd360ac04180c19e,315,2021-05-20T21:15:35+00:00,2021-05-20,2021-05-25,2.125935404087076,management_or_board_change,8-K:item:5.02,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3820338424784806,0.5302239540715181,1.4195765813154848,-1.3014055402242541,-4.1567901162781755,1.27225126650981,1.4257127133618779,1.6593623859080797,-6.349027910962279,3.532569473090774,0.7726425280335302,9.0,0.35230578045164496,0.6530951791619222,3.5658160247037607,0.6666666666666666,0.6666666666666666,0.7777950392809314,1.167572793640221,1.0297280620268356,0.7664814021535626,-7.722606140981936,1.0,0.0,2.1012070461853494,1.8724464391722817,-3.5091744710772255,1.5434042127440997,-0.7191732037068688,-0.4528698578567969,-0.64761564520095,2021-05-20,0.0,0.6493418753326315,-0.44428461554391396,0.3009875125518283,1.1093282705737828,1.0144765624563836,0
erl_a2f396bdd54d2d88f7e50ff7feab979d4de930a9e03391193863f6077aeb60f7,est_ead0e3ad4eae12d9f73be213beda3022994fa80ef5c370e39f8cf4ad2c211609,evt_8a075c8b7cf1d56c2a9a282441fe270c82dab3b0b8a3d18c0e260f7d9d22cf5c,268,2021-05-21T20:16:20+00:00,2021-05-21,2021-05-26,-0.5102679284200939,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1378485420755258,0.19094397717243083,-0.8231149868554444,0.8806736049171926,8.302817110325345,0.8860189492308708,1.1439370013674528,1.4016960088314485,-1.7160098718372319,8.360537606241515,0.8363212635640065,9.0,-0.06430151729817091,-0.962492086205291,2.530772641645651,0.4444444444444444,0.4444444444444444,0.7480533131018651,1.1806798886675405,1.2021500593736967,0.13937709934984666,5.7720444686796935,1.0,0.0,1.2658290124544003,0.09443086626765851,8.218481867336159,1.0804752383450082,-0.1279804703788745,-0.9175458531231029,0.08433524298918549,2021-05-21,0.0,0.005257653282621426,1.4049976407820526,1.000971668234181,-1.0187648184178177,-0.8865516221820248,0
erl_621267715b4a671529f1efecd53a87bc5e73ddbbaeffc49857e5fe49ed37f96a,est_e9623e6d964aa168ba757e953aa48e82cdba683739d9bd55eebf6233da418855,evt_23ca133572df3217583de3602b40925a9a155c54ede74409757641276f17c852,287,2021-05-27T10:52:07+00:00,2021-05-26,2021-06-01,-1.278674189750273,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Health Care,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8884671527032317,0.5553334917128616,2.279787853829629,4.032095583836259,11.320964882812422,0.8091196462361261,0.8379683142992018,2.0846819876069698,-1.291616583386035,11.661114162868923,1.0573065797797843,9.0,-0.012359760090552285,0.446900389780569,3.1039225456825914,0.4444444444444444,0.7777777777777778,0.44146477175970994,1.1869729985076074,0.900826912793784,1.83288746404906,8.217042337129831,1.0,0.0,-0.5938349576449342,-0.5938349576449342,4.3770908653470775,0.7395371242869423,1.482302110348166,2.873622811474563,6.943874017465345,2021-05-26,0.0,0.5821686638072116,-0.0549374021660378,0.41149715663176456,0.07838120718688457,0.22774665125648602,0
erl_b899755a66d19400e857aef3d57172cf0aa60c546136c1278e8b8a2c0a6a09fb,est_fbc3542263f9269386c815ff423a4965fe3b55f02d5b7c3220ab01db3981e537,evt_7a5c972c4e093b47c393ce0a79fae0fcd294ee853e0a2838c801280645dc97f2,131,2021-05-27T21:03:01+00:00,2021-05-27,2021-06-02,-1.7832267515121014,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48752785296861667,1.056197069771403,1.0219546287501213,2.099966075497983,3.7372145247459576,0.5205856538252487,1.1265942130951854,1.1019326486895162,-0.5007092427550486,4.416484410386001,2.1754692871331156,9.0,-0.6447188026329043,-0.47586468145949246,1.4753314365028247,0.2222222222222222,0.3333333333333333,0.9432973476488625,1.1631260284315683,1.132246655601521,1.4978193102096138,2.261883088243133,1.0,0.0,-0.3376236536670185,-0.5125654799025714,1.4753314365028247,1.0210121484640233,0.8251515066356352,1.5345201086526927,2.261883088243133,2021-05-27,0.0,0.1643009823074232,-0.20674528350594845,-0.17685623737315923,-0.6323223687493637,-0.2295720325384417,0
erl_f3aebae2f5b8d8f85220532818ce43f138dc8c5620dde76402041a44fc679f63,est_6b12cdc09f5c3a5e670bc8e78a4b23d86244b496e0a2cc4c05d5cfae94056570,evt_72369ce7bac129bdffb49963b4ec993410ca9fab9a7bba00a8f5ea9e68a02dd6,268,2021-06-01T20:44:46+00:00,2021-06-01,2021-06-04,0.23486864346933256,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1020442633077554,2.607675445192581,1.534798745670396,0.8380426903245919,8.274649446336602,0.9201607203373636,1.136905843635892,0.8611911522365819,-0.5152480926742586,9.142897145992634,0.7660440710132116,9.0,-0.26050758651496864,-1.2934066502115815,0.19368806514479253,0.3333333333333333,0.3333333333333333,1.7327688759719706,1.1800874209529388,1.362551849822724,2.8282053958819775,8.080961381191809,1.0,0.0,1.2502920191744593,0.6802652910252505,5.818532336659055,0.982883065863602,-0.1482477558667039,0.8545334546451455,2.456117109677547,2021-06-01,0.0,-0.2630352438620076,0.10491464180070732,-0.4348034300430495,-0.7432788178043936,-0.8662551558933035,0
erl_f2a7f5807688b7fe1bb5d3cad0eef64ddfa122ccf40a59bde7eb9d1214992873,est_a0f68b7f055da1e87e233f471531326914a1dd3e03ccfebd4d69704a4c42f1a0,evt_56e3966123af1ff9b12f05e15ee165ef3751c30840a407d2e4ca48c178a2895d,266,2021-06-01T21:16:39+00:00,2021-06-01,2021-06-04,0.26581432045613695,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Health Care,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1979327744183874,-2.0938122621201205,-2.9434208048284116,-2.852280431809673,0.19368806514479253,0.8483143220385827,0.7680583423907551,2.9118541055849585,-4.173906729528564,0.5222570109396862,1.5169496077830706,9.0,-0.010568648982167694,-0.07054068327749796,1.0613121951459359,0.4444444444444444,0.4444444444444444,1.4829293456071937,1.1800874209529388,-2.1873641254362197,-2.8728801215509137,-0.8676241300011434,1.0,0.0,-0.6608627655534605,-1.2934066502115815,6.723321925079451,0.8697069014457631,-1.537070008864927,-1.65001415461683,-6.529633859934658,2021-06-01,0.0,0.8771339866016821,-0.0549374021660378,0.7064624794262351,0.7262765964706374,0.824073986169213,0
erl_145db1d61bc03239c669828876ca48d6d1cbf583eb1ebaf91f6086d3f23381ac,est_991391e89d76b53f7c667d5b717068854bfdace5a4a3cb1bbfcf95e9ed0be6ed,evt_9a4e33259c27cfe1e991b27369acc8d4ca196609dbcd69e91439feec1dac88c0,186,2021-06-02T20:06:28+00:00,2021-06-02,2021-06-07,0.18050642079165957,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7939125860152441,4.064202864762012,4.600069314085853,0.8439488978283505,2.95658057206023,1.4934988832358453,1.8874779102637835,1.8706977847650603,-4.810993717368461,5.2504266333591065,0.8692002690256596,9.0,0.35783021893924793,-0.6955135928136791,1.412237915290615,0.7777777777777778,0.3333333333333333,0.4500992635023675,1.1171301471218174,0.4360823670759961,5.295582906899532,1.544342656769615,1.0,0.0,1.340834772354671,4.053142363675533,1.8565650828117564,1.8111989310718937,-0.5469221863394269,0.5469269504103202,1.1000154892484737,2021-06-02,0.0,0.5429010527402631,1.4049976407820526,1.5386150676918227,1.4333784698144316,1.5039375156373986,0
erl_c6b1ba2eec3318edd7d95d0246e2f44fefa06ec103936972367586404a8f6fbd,est_beea39c5cf90d109ada97b1479a6416caad7f78be8618d113c6569198224a62c,evt_b93f0daf3b671961de368cd937c1252ad90dd11caaf932243735026ee7badc51,131,2021-06-03T01:21:48+00:00,2021-06-02,2021-06-07,-0.04992313072715859,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623955075750926,-1.7832267515121014,-1.2429312585582775,-0.5799224771718015,1.412237915290615,1.0961343628833569,1.161800382700287,1.1061830350681527,-2.275007213103042,2.554501727391534,0.8816374740453614,9.0,0.35783021893924793,-0.04517434862923997,1.8565650828117564,0.7777777777777778,0.4444444444444444,0.4645384136672845,1.1171301471218174,0.2661248568116781,-1.1977569099290375,-0.4443271675211413,1.0,0.0,-0.21883209839043127,-0.6955135928136791,0.4477037444024834,0.9387701280631379,0.8427871741413573,-0.5474176657445984,0.9645341708881316,2021-06-02,0.0,-0.1653195072976824,1.029125403640025,0.5783849872733652,-0.31723141634090146,-0.36826024223098597,0
erl_347c1da9e01d9e656347137f782fa05a9a9bdd597ec473a102ba63079d477466,est_e9cf6c2a517b8b1f53e3e6f1bb101f2f25ec8866ca41799e17448d33118e2cc7,evt_3eb4b54e88c21bd5e64c45c859c7aedcbe2dd0b87d3a467f318dc4997dd6afb4,482,2021-06-04T20:37:21+00:00,2021-06-04,2021-06-09,-1.952764661870443,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1765509754673822,0.13412029302561912,0.11292247086094331,-0.40022181064631734,0.5671742228909871,0.2159555464622972,0.937322869256095,0.7331721828776376,-1.8882276799640496,4.485854627329422,0.5249296242294755,9.0,0.4413214390599274,1.2716740251133674,0.4244574447317184,0.7777777777777778,0.8888888888888888,0.8016504218620429,1.020284174084294,-0.2647704635925452,-1.158751554252424,0.14271677815926864,1.0,0.0,0.9508411553161622,0.005158455141129892,1.243593668774734,1.0132063801920304,-0.77429017984878,0.10776401571981342,-0.6764194458837469,2021-06-04,0.0,-0.1615676524465726,1.4049976407820526,0.834146362504987,-0.1748239372109854,-0.15625310398318398,0
erl_c27c3be2d34e440409141f371156f2fe0bce5e6799e7599d589441cd59c0a37a,est_d4a711990377f550e7d1fd1a1664bbd984b3cbd752068c68ef6820aa887ef93b,evt_503dfbb770cb2228792dd6d1a6ea1b2639d503a36bdfd333505c1a240f483bdd,482,2021-06-04T21:11:17+00:00,2021-06-04,2021-06-09,-1.952764661870443,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1765509754673822,0.13412029302561912,0.11292247086094331,-0.40022181064631734,0.5671742228909871,0.2159555464622972,0.937322869256095,0.7331721828776376,-1.8882276799640496,4.485854627329422,0.5249296242294755,9.0,0.4413214390599274,1.2716740251133674,0.4244574447317184,0.7777777777777778,0.8888888888888888,0.8016504218620429,1.020284174084294,-0.2647704635925452,-1.158751554252424,0.14271677815926864,1.0,0.0,0.9508411553161622,0.005158455141129892,1.243593668774734,1.0132063801920304,-0.77429017984878,0.10776401571981342,-0.6764194458837469,2021-06-04,0.0,-0.1615676524465726,0.17189972764163908,-0.831563029370933,-0.1748239372109854,-0.28357963143443166,0
erl_ee114ea48b3301f4d587fa45cd99aaa4cbc3fc3da30e562d844bfa005e1d6e07,est_8f024ff41768a0ab3001c5431d535936abaf3a8431f75a5d0be17d543c205fec,evt_573d4a296d215534d34c1642af42bb80bfce26b258fe435c994c12437352a09a,315,2021-06-17T13:01:05+00:00,2021-06-16,2021-06-21,2.0397854924240733,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3793081453447589,-0.19776250985144017,1.4945418193357929,4.076021717211642,5.882838137255164,0.7453479335866198,0.929129527937658,2.3933438054463525,-1.2280228161596352,7.87091295008151,1.2554172152198813,9.0,-0.3575366864400742,-0.7005276210903189,-0.8881674768601022,0.3333333333333333,0.3333333333333333,0.8747907694373641,0.91569624119621,-0.021771458904684682,2.1950694404261117,6.771005614115266,1.0,0.0,0.3933928642679829,2.375518530883336,4.245090498308546,1.0870478633140546,-0.7727010096127418,-0.8809767115475431,1.6377476389466183,2021-06-16,0.0,1.4272311495974201,-0.0549374021660378,1.2565596424219732,1.030092375526685,1.2407135785404868,0
erl_771f4604a939e49c4cb4f5a16b1d20f03dd1a1a17892290c8a6494871990acf9,est_a0c0461735ac2a909f10a072940764ad27d4f69be8704a29f2af74d62b086efb,evt_e875ce2b664eb0e8186f249affb3c7626a54811f28c2e5584aea08c61627cf7e,186,2021-06-21T13:12:11+00:00,2021-06-18,2021-06-23,6.390729325888689,shareholder_vote_result,8-K/A:item:5.07,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5649300040916145,-6.109125125624681,-2.8470270149542065,-1.7087050024803263,2.6512599749243915,2.421998026056851,1.6991110509446172,2.168870075330164,-6.790125491760368,4.317789178092868,1.6134825910792576,9.0,-1.8515796328733236,-2.4722180269838634,-0.7038901360784222,0.0,0.2222222222222222,0.9304057462236621,1.058226759395291,-0.7133503712182909,-0.3748089879703431,3.3551501110028137,1.0,0.0,-3.7732333305709687,-4.522291462516204,-0.5117794435993583,1.4899918797379592,1.2083033264793541,1.6752644475619975,3.16303941852375,2021-06-18,0.0,-0.3378545585251743,0.12692242354225858,-0.2381665591367112,-0.1240235685246184,0.30624526677729,0
erl_7e366c60bc566ece66bc94a11744b441046fbdb5c2bfffc14e8c16c9d20cffce,est_513c1450fd5b7bec3f7da863d08ea5171eb7481c573123e07869c7194ea9996f,evt_6c36fb4d832dd743734e46f8069d872024adc26ec9d2f57b8ea1d177eb39cb9a,268,2021-06-23T20:10:56+00:00,2021-06-23,2021-06-28,2.124144267856787,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6058107733486251,2.16332949422251,-3.295583934517754,-7.254208387820094,-6.629601842254762,1.7817961542442167,1.2139901730953282,1.2903632948969082,-9.746779196285404,2.4125763197984096,0.7826802648498602,9.0,-0.12218503848505646,-0.8676649129906955,2.3105745961514934,0.2222222222222222,0.4444444444444444,0.7499157925783192,1.0239648880650742,0.7279958118336816,-2.4279190215270585,-8.940176438406255,1.0,0.0,0.5754304108382069,-3.411816927889111,-4.308492337325309,1.4434798343487512,0.030380362510418202,0.11623299337135684,-2.321109504929453,2021-06-23,0.0,0.4382712114187748,0.10491464180070732,0.2665030252377329,0.2732047922984398,0.024208455042161736,0
erl_962b2faa5fba284f0d8dc638f6d938a1dec40f95e5a2be2f14ab095d1196a048,est_dc376b5f94e3dd2635e6f3666886da0e5e4f505c796bcf51a4e1299f69cbd84f,evt_884ccd1b7f380caf7a94275123939ad4c4763d2e0613a37bdce6bf55692aa450,268,2021-06-28T20:38:52+00:00,2021-06-28,2021-07-01,1.7818959161358894,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1817583730931771,2.124144267856787,2.592574184111718,-2.056232368192612,-6.033854926120208,0.4393617253609255,1.211383060068968,1.5291910726049618,-7.82967058002717,4.587967189259867,0.856982693873391,9.0,-0.14415559859081162,1.8745243162003877,4.829888720193898,0.3333333333333333,0.8888888888888888,1.4530448192741157,0.9766930532932974,0.3259139716839887,0.7180498679113301,-10.863743646314106,1.0,0.0,-0.14415559859081162,4.553462574317013,-1.9580043130647096,1.5329842109803047,0.3259139716839887,-1.9608883902052954,-4.075850613055499,2021-06-28,0.0,0.36468751760816376,0.7721464452358089,0.8768517423882949,0.8921879087825273,1.0951508196880557,0
erl_4c5c3465af6f6bb7fb49ebcc7ea54503aff35914118d9b1d6d668d5fd2474be4,est_b2f816b039ea68dd12845a17e254e90ed79f730b8d3bf5db600bf9bdfe958661,evt_c9cd107aa61b4afdd0bba46e1d59173bc51321c60c54fcbfdf859cc1d8d3271f,268,2021-06-28T20:42:24+00:00,2021-06-28,2021-07-01,1.7818959161358894,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1817583730931771,2.124144267856787,2.592574184111718,-2.056232368192612,-6.033854926120208,0.4393617253609255,1.211383060068968,1.5291910726049618,-7.82967058002717,4.587967189259867,0.856982693873391,9.0,-0.14415559859081162,1.8745243162003877,4.829888720193898,0.3333333333333333,0.8888888888888888,1.4530448192741157,0.9766930532932974,0.3259139716839887,0.7180498679113301,-10.863743646314106,1.0,0.0,-0.14415559859081162,4.553462574317013,-1.9580043130647096,1.5329842109803047,0.3259139716839887,-1.9608883902052954,-4.075850613055499,2021-06-28,0.0,0.36468751760816376,0.2447168922895715,0.26686790391718046,0.8921879087825273,1.092318502954664,0
erl_a3cd17ba0a800f8aa475ed20957f634af798b817c529c78346c9cd9e39ba332c,est_29a89b16d6b3b31d338feebe0b388a5182dc756057da1d1e301736491f570fd8,evt_c3c1c6260c8abc829c4cc5dd846df33620cce89cd678e5b915e0bc634133464a,58,2021-06-28T21:07:36+00:00,2021-06-28,2021-07-01,-0.04812429524250206,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14415559859081162,3.383086031195681,4.553462574317013,0.48356083169254216,-1.9580043130647096,0.7525522753691828,1.5329842109803047,1.1549647282785536,-4.437802323956641,7.976096547020228,0.7507131354894718,9.0,-0.115706981083874,1.8745243162003877,4.829888720193898,0.4444444444444444,0.8888888888888888,1.4638501030403746,0.9766930532932974,-0.028448617506937612,2.6789382581166254,-6.787893033258607,1.0,0.0,0.1817583730931771,2.592574184111718,-6.033854926120208,1.211383060068968,-0.3259139716839887,1.9608883902052954,4.075850613055499,2021-06-28,0.0,0.2763675576394603,0.7721464452358089,0.7885317824195914,0.7835880592577337,0.8658107125301104,0
erl_c7337e254b7d17dca215865c5bc37eddeedc5a77a01cc525fc67e715a848f198,est_0fb6a010690750f2ac105d51d807fc593e7557b01c916a211cd5a740a36ef7bb,evt_eb7441765d9b77705d4e313a58dfe25c1c95e9ecbc368d4348937bae95b270f8,58,2021-06-29T21:13:13+00:00,2021-06-29,2021-07-02,0.6358575204486128,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6121317649261724,0.14694478545949075,2.3017216433528276,-1.2080212789881029,-4.729727087373636,1.270665475804507,1.5350752399088365,2.9347047709744913,-5.978390867953676,6.235379596058355,0.8442370796633186,9.0,0.00609346822071366,1.6854546362861544,3.572609791796766,0.5555555555555556,0.7777777777777778,0.6111391881684003,0.9773764305739195,-1.618225233146886,0.6162670070666731,-8.3023368791704,1.0,0.0,-0.12311439069004892,2.6163321350936686,-7.172540465655408,1.1690037575902907,-1.4890173742361235,-0.314610491740841,2.4428133782817723,2021-06-29,0.0,0.35602252978276744,0.7721464452358089,0.8681867545628985,0.2945268796308151,0.5254267519778578,0
erl_9346a74ddbe56861afa407b696fda61df63c4645d91d8dde2760b1ac90be1f93,est_95f802b95c2abff44fc9e1e7c27c578fa2c7da48b361e2e2ca3ae518d3c0fced,evt_fff877c4ee744169a4962256f0229216f18a218f98c5b00565214b0feba09691,186,2021-06-30T20:06:08+00:00,2021-06-30,2021-07-06,-2.7108478908256406,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Energy,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7345942303037978,-2.4435535749599224,-1.8362904854472228,-1.591258451399502,3.5116561414029634,1.182095499395213,1.7408850769272328,1.2365230764988289,-2.849219875906306,4.714475553547448,0.7526459766039963,9.0,0.46211756352296796,2.438302049391239,-0.23346432034323517,0.7777777777777778,0.8888888888888888,0.9174560456093468,1.0326326493847517,0.2724766667808298,-4.274592534838462,3.7451204617461986,1.0,0.0,0.9444831412516619,-1.4397278889880294,-3.0903070972427282,1.5442797425335426,-0.2098889109478641,-0.39656259645919345,6.601963238645691,2021-06-30,0.0,0.7609209578385658,0.2447168922895715,0.6631013441475826,1.9011064816878018,1.8570200035352882,0
erl_827c81617ca022e824e6a1ade03695b2ad11c58f88348847900b6b77ba335341,est_ab957a70ae647628d74f7fbc8c8d5e838bc6d9b6b51635336c9b6b143370b7e9,evt_6601a74f10de5057ba39a1db152d8cb1d5dc4a9f3beb4f45d45106fb1d559b3b,315,2021-07-08T20:24:37+00:00,2021-07-08,2021-07-13,1.2832518874926535,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.896645344807323,-0.08283107286353175,2.4067994382242164,4.580248394942377,9.397065118488324,1.0333445778928685,0.8423106742261758,1.3913977659532222,-1.1649823596244668,9.36256373643818,1.0376231430937133,9.0,-0.32060801523002835,-1.014046157456805,0.3666914726212278,0.2222222222222222,0.4444444444444444,0.9460676812966997,1.2902630571415303,-0.5760373295772947,3.4208455956810213,9.030373645867098,1.0,0.0,-0.9199707848613237,4.585279257774033,12.672074717057358,1.0130392844021376,0.023325440054000612,-2.1784798195498167,-3.2750095985690333,2021-07-08,0.0,1.5707934483209,0.7721464452358089,2.0829576731010313,0.9743057897023187,1.1678087675520796,0
